65	12	327	U
65	12	328	K
65	12	329	K
65	12	330	U
65	13	1	N
65	13	2	J
65	13	3	G
65	13	4	J
65	13	5	J
65	13	6	U
65	13	7	N
65	13	8	F
65	13	9	J
65	13	10	K
65	13	11	K
65	13	12	N
65	13	13	K
65	13	14	K
65	13	15	U
65	13	16	U
65	13	17	F
65	13	18	K
65	13	19	N
65	13	20	N
65	13	21	F
65	13	22	U
65	13	23	N
65	13	24	K
65	13	25	J
65	13	26	J
65	13	27	U
65	13	28	F
65	13	29	J
65	13	30	U
65	13	31	U
65	13	32	G
65	13	33	N
65	13	34	N
65	13	35	F
65	13	36	K
65	13	37	J
65	13	38	F
65	13	39	J
65	13	40	J
65	13	41	F
65	13	42	U
65	13	43	K
65	13	44	U
65	13	45	N
65	13	46	K
65	13	47	J
65	13	48	J
65	13	49	U
65	13	50	N
65	13	51	K
65	13	52	U
65	13	53	F
65	13	54	J
65	13	55	U
65	13	56	U
65	13	57	K
65	13	58	N
65	13	59	U
65	13	60	K
65	13	61	F
65	13	62	J
65	13	63	F
65	13	64	J
65	13	65	F
65	13	66	U
65	13	67	J
65	13	68	F
65	13	69	N
65	13	70	U
65	13	71	F
65	13	72	J
65	13	73	J
65	13	74	U
65	13	75	K
65	13	76	F
65	13	77	J
65	13	78	U
65	13	79	K
65	13	80	J
65	13	81	J
65	13	82	J
65	13	83	U
65	13	84	U
65	13	85	J
65	13	86	F
65	13	87	K
65	13	88	J
65	13	89	K
65	13	90	K
65	13	91	N
65	13	92	U
65	13	93	N
65	13	94	K
65	13	95	U
65	13	96	J
65	13	97	K
65	13	98	F
65	13	99	J
65	13	100	U
65	13	101	F
65	13	102	U
65	13	103	N
65	13	104	N
65	13	105	F
65	13	106	U
65	13	107	U
65	13	108	U
65	13	109	J
65	13	110	J
65	13	111	K
65	13	112	F
65	13	113	K
65	13	114	K
65	13	115	F
65	13	116	U
65	13	117	K
65	13	118	J
65	13	119	J
65	13	120	U
65	13	121	F
65	13	122	J
65	13	123	K
65	13	124	N
65	13	125	F
65	13	126	U
65	13	127	K
65	13	128	J
65	13	129	U
65	13	130	K
65	13	131	N
65	13	132	F
65	13	133	K
65	13	134	K
65	13	135	F
65	13	136	J
65	13	137	K
65	13	138	F
65	13	139	U
65	13	140	J
65	13	141	U
65	13	142	U
65	13	143	J
65	13	144	K
65	13	145	N
65	13	146	J
65	13	147	J
65	13	148	F
65	13	149	J
65	13	150	K
65	13	151	U
65	13	152	U
65	13	153	N
65	13	154	K
65	13	155	J
65	13	156	J
65	13	157	K
65	13	158	U
65	13	159	N
65	13	160	J
65	13	161	J
65	13	162	F
65	13	163	J
65	13	164	J
65	13	165	J
65	13	166	K
65	13	167	J
65	13	168	N
65	13	169	N
65	13	170	K
65	13	171	J
65	13	172	U
65	13	173	F
65	13	174	J
65	13	175	J
65	13	176	F
65	13	177	U
65	13	178	K
65	13	179	J
65	13	180	J
65	13	181	U
65	13	182	F
65	13	183	J
65	13	184	N
65	13	185	N
65	13	186	N
65	13	187	J
65	13	188	K
65	13	189	U
65	13	190	J
65	13	191	J
65	13	192	J
65	13	193	N
65	13	194	N
65	13	195	N
65	13	196	N
65	13	197	U
65	13	198	K
65	13	199	U
65	13	200	J
65	13	201	U
65	13	202	J
65	13	203	J
65	13	204	K
65	13	205	N
65	13	206	U
65	13	207	J
65	13	208	J
65	13	209	J
65	13	210	J
65	13	211	J
65	13	212	J
65	13	213	U
65	13	214	J
65	13	215	U
65	13	216	K
65	13	217	U
65	13	218	J
65	13	219	U
65	13	220	J
65	13	221	U
65	13	222	J
65	13	223	J
65	13	224	U
65	13	225	J
65	13	226	J
65	13	227	K
65	13	228	K
65	13	229	N
65	13	230	U
65	13	231	J
65	13	232	J
65	13	233	J
65	13	234	N
65	13	235	J
65	13	236	N
65	13	237	U
65	13	238	J
65	13	239	J
65	13	240	J
65	13	241	U
65	13	242	N
65	13	243	J
65	13	244	U
65	13	245	F
65	13	246	J
65	13	247	J
65	13	248	K
65	13	249	K
65	13	250	J
65	13	251	J
65	13	252	U
65	13	253	U
65	13	254	J
65	13	255	K
65	13	256	F
65	13	257	J
65	13	258	J
65	13	259	G
65	13	260	U
65	13	261	J
65	13	262	U
65	13	263	U
65	13	264	U
65	13	265	J
65	13	266	J
65	13	267	G
65	13	268	N
65	13	269	G
65	13	270	J
65	13	271	K
65	13	272	U
65	13	273	J
65	13	274	U
65	13	275	J
65	13	276	J
65	13	277	K
65	13	278	U
65	13	279	J
65	13	280	J
65	13	281	N
65	13	282	N
65	13	283	K
65	13	284	U
65	13	285	N
65	13	286	U
65	13	287	J
65	13	288	F
65	13	289	J
65	13	290	U
65	13	291	N
65	13	292	U
65	13	293	U
65	13	294	U
65	13	295	K
65	13	296	J
65	13	297	U
65	13	298	F
65	13	299	J
65	13	300	U
65	13	301	N
65	13	302	U
65	13	303	U
65	13	304	J
65	13	305	J
65	13	306	N
65	13	307	N
65	13	308	N
65	13	309	K
65	13	310	J
65	13	311	K
65	13	312	K
65	13	313	K
65	13	314	U
65	13	315	N
65	13	316	N
65	13	317	F
65	13	318	F
65	13	319	U
65	13	320	F
65	13	321	F
65	13	322	N
65	13	323	N
65	13	324	U
65	13	325	U
65	13	326	U
65	13	327	U
65	13	328	N
65	13	329	J
65	13	330	U
65	14	1	G
65	14	2	R
65	14	3	F
65	14	4	K
65	14	5	J
65	14	6	R
65	14	7	N
65	14	8	G
65	14	9	R
65	14	10	N
65	14	11	K
65	14	12	P
65	14	13	N
65	14	14	K
65	14	15	P
65	14	16	U
65	14	17	G
65	14	18	K
65	14	19	N
65	14	20	N
65	14	21	G
65	14	22	P
65	14	23	N
65	14	24	R
65	14	25	N
65	14	26	K
65	14	27	U
65	14	28	G
65	14	29	N
65	14	30	F
65	14	31	N
65	14	32	G
65	14	33	N
65	14	34	N
65	14	35	R
65	14	36	K
65	14	37	N
65	14	38	F
65	14	39	N
65	14	40	N
65	14	41	F
65	14	42	R
65	14	43	K
65	14	44	U
65	14	45	N
65	14	46	K
65	14	47	N
65	14	48	R
65	14	49	N
65	14	50	K
65	14	51	F
65	14	52	U
65	14	53	F
65	14	54	N
65	14	55	N
65	14	56	R
65	14	57	N
65	14	58	R
65	14	59	R
65	14	60	K
65	14	61	F
65	14	62	R
65	14	63	F
65	14	64	N
65	14	65	F
65	14	66	U
65	14	67	N
65	14	68	G
65	14	69	N
65	14	70	U
65	14	71	K
65	14	72	N
65	14	73	K
65	14	74	R
65	14	75	K
65	14	76	F
65	14	77	N
65	14	78	R
65	14	79	K
65	14	80	N
65	14	81	N
65	14	82	N
65	14	83	U
65	14	84	R
65	14	85	N
65	14	86	G
65	14	87	K
65	14	88	F
65	14	89	K
65	14	90	N
65	14	91	P
65	14	92	U
65	14	93	N
65	14	94	K
65	14	95	U
65	14	96	P
65	14	97	N
65	14	98	F
65	14	99	R
65	14	100	N
65	14	101	F
65	14	102	N
65	14	103	R
65	14	104	N
65	14	105	G
65	14	106	R
65	14	107	U
65	14	108	N
65	14	109	N
65	14	110	P
65	14	111	K
65	14	112	F
65	14	113	K
65	14	114	N
65	14	115	F
65	14	116	N
65	14	117	K
65	14	118	F
65	14	119	N
65	14	120	U
65	14	121	F
65	14	122	N
65	14	123	K
65	14	124	P
65	14	125	F
65	14	126	G
65	14	127	K
65	14	128	P
65	14	129	N
65	14	130	K
65	14	131	F
65	14	132	F
65	14	133	N
65	14	134	K
65	14	135	N
65	14	136	N
65	14	137	N
65	14	138	N
65	14	139	U
65	14	140	K
65	14	141	U
65	14	142	U
65	14	143	P
65	14	144	K
65	14	145	N
65	14	146	P
65	14	147	N
65	14	148	F
65	14	149	N
65	14	150	K
65	14	151	R
65	14	152	K
65	14	153	N
65	14	154	K
65	14	155	R
65	14	156	N
65	14	157	R
65	14	158	U
65	14	159	R
65	14	160	F
65	14	161	N
65	14	162	F
65	14	163	N
65	14	164	N
65	14	165	K
65	14	166	N
65	14	167	U
65	14	168	N
65	14	169	N
65	14	170	K
65	14	171	N
65	14	172	U
65	14	173	F
65	14	174	P
65	14	175	N
65	14	176	F
65	14	177	P
65	14	178	N
65	14	179	R
65	14	180	N
65	14	181	R
65	14	182	F
65	14	183	R
65	14	184	N
65	14	185	R
65	14	186	N
65	14	187	R
65	14	188	N
65	14	189	N
65	14	190	P
65	14	191	N
65	14	192	N
65	14	193	R
65	14	194	F
65	14	195	N
65	14	196	N
65	14	197	F
65	14	198	K
65	14	199	U
65	14	200	N
65	14	201	G
65	14	202	N
65	14	203	F
65	14	204	K
65	14	205	K
65	14	206	U
65	14	207	F
65	14	208	P
65	14	209	N
65	14	210	K
65	14	211	N
65	14	212	F
65	14	213	K
65	14	214	P
65	14	215	R
65	14	216	K
65	14	217	P
65	14	218	N
65	14	219	U
65	14	220	N
65	14	221	U
65	14	222	N
65	14	223	N
65	14	224	U
65	14	225	J
65	14	226	K
65	14	227	K
65	14	228	N
65	14	229	N
65	14	230	R
65	14	231	P
65	14	232	R
65	14	233	N
65	14	234	N
65	14	235	K
65	14	236	P
65	14	237	F
65	14	238	N
65	14	239	F
65	14	240	R
65	14	241	U
65	14	242	R
65	14	243	N
65	14	244	U
65	14	245	F
65	14	246	N
65	14	247	K
65	14	248	N
65	14	249	N
65	14	250	K
65	14	251	N
65	14	252	U
65	14	253	N
65	14	254	N
65	14	255	K
65	14	256	F
65	14	257	N
65	14	258	R
65	14	259	F
65	14	260	R
65	14	261	F
65	14	262	U
65	14	263	K
65	14	264	N
65	14	265	N
65	14	266	F
65	14	267	F
65	14	268	N
65	14	269	F
65	14	270	P
65	14	271	N
65	14	272	U
65	14	273	N
65	14	274	U
65	14	275	N
65	14	276	F
65	14	277	N
65	14	278	F
65	14	279	K
65	14	280	N
65	14	281	N
65	14	282	N
65	14	283	K
65	14	284	U
65	14	285	P
65	14	286	U
65	14	287	K
65	14	288	F
65	14	289	N
65	14	290	U
65	14	291	N
65	14	292	G
65	14	293	U
65	14	294	U
65	14	295	K
65	14	296	N
65	14	297	P
65	14	298	F
65	14	299	N
65	14	300	U
65	14	301	N
65	14	302	U
65	14	303	U
65	14	304	N
65	14	305	K
65	14	306	U
65	14	307	N
65	14	308	K
65	14	309	K
65	14	310	N
65	14	311	N
65	14	312	K
65	14	313	K
65	14	314	U
65	14	315	N
65	14	316	K
65	14	317	F
65	14	318	P
65	14	319	U
65	14	320	K
65	14	321	F
65	14	322	K
65	14	323	N
65	14	324	U
65	14	325	J
65	14	326	P
65	14	327	U
65	14	328	N
65	14	329	R
65	14	330	U
65	15	1	N
65	15	2	J
65	15	3	F
65	15	4	J
65	15	5	N
65	15	6	P
65	15	7	N
65	15	8	F
65	15	9	J
65	15	10	N
65	15	11	N
65	15	12	P
65	15	13	N
65	15	14	J
65	15	15	U
65	15	16	U
65	15	17	F
65	15	18	K
65	15	19	N
65	15	20	J
65	15	21	P
65	15	22	P
65	15	23	J
65	15	24	R
65	15	25	N
65	15	26	N
65	15	27	U
65	15	28	G
65	15	29	N
65	15	30	J
65	15	31	N
65	15	32	J
65	15	33	J
65	15	34	N
65	15	35	G
65	15	36	N
65	15	37	J
65	15	38	J
65	15	39	N
65	15	40	N
65	15	41	F
65	15	42	P
65	15	43	N
65	15	44	U
65	15	45	N
65	15	46	U
65	15	47	N
65	15	48	P
65	15	49	N
65	15	50	J
65	15	51	R
65	15	52	U
65	15	53	G
65	15	54	N
65	15	55	N
65	15	56	G
65	15	57	N
65	15	58	G
65	15	59	U
65	15	60	J
65	15	61	F
65	15	62	J
65	15	63	G
65	15	64	N
65	15	65	F
65	15	66	U
65	15	67	N
65	15	68	P
65	15	69	R
65	15	70	U
65	15	71	J
65	15	72	N
65	15	73	G
65	15	74	U
65	15	75	N
65	15	76	P
65	15	77	N
65	15	78	G
65	15	79	R
65	15	80	N
65	15	81	P
65	15	82	J
65	15	83	U
65	15	84	G
65	15	85	N
65	15	86	P
65	15	87	K
65	15	88	N
65	15	89	K
65	15	90	J
65	15	91	N
65	15	92	U
65	15	93	N
65	15	94	R
65	15	95	U
65	15	96	P
65	15	97	P
65	15	98	F
65	15	99	G
65	15	100	N
65	15	101	G
65	15	102	N
65	15	103	R
65	15	104	N
65	15	105	K
65	15	106	P
65	15	107	U
65	15	108	U
65	15	109	N
65	15	110	P
65	15	111	R
65	15	112	F
65	15	113	K
65	15	114	N
65	15	115	T
65	15	116	N
65	15	117	R
65	15	118	P
65	15	119	N
65	15	120	U
65	15	121	F
65	15	122	N
65	15	123	J
65	15	124	P
65	15	125	F
65	15	126	N
65	15	127	K
65	15	128	P
65	15	129	U
65	15	130	R
65	15	131	N
65	15	132	F
65	15	133	N
65	15	134	T
65	15	135	P
65	15	136	G
65	15	137	N
65	15	138	N
65	15	139	U
65	15	140	N
65	15	141	U
65	15	142	U
65	15	143	P
65	15	144	N
65	15	145	P
65	15	146	P
65	15	147	N
65	15	148	F
65	15	149	P
65	15	150	N
65	15	151	P
65	15	152	G
65	15	153	N
65	15	154	R
65	15	155	R
65	15	156	R
65	15	157	T
65	15	158	U
65	15	159	J
65	15	160	P
65	15	161	N
65	15	162	F
65	15	163	P
65	15	164	J
65	15	165	N
65	15	166	N
65	15	167	R
65	15	168	N
65	15	169	J
65	15	170	K
65	15	171	R
65	15	172	U
65	15	173	G
65	15	174	P
65	15	175	N
65	15	176	F
65	15	177	J
65	15	178	N
65	15	179	T
65	15	180	N
65	15	181	R
65	15	182	J
65	15	183	R
65	15	184	N
65	15	185	T
65	15	186	N
65	15	187	P
65	15	188	N
65	15	189	R
65	15	190	J
65	15	191	N
65	15	192	J
65	15	193	N
65	15	194	J
65	15	195	N
65	15	196	N
65	15	197	J
65	15	198	K
65	15	199	R
65	15	200	N
65	15	201	R
65	15	202	N
65	15	203	G
65	15	204	K
65	15	205	N
65	15	206	U
65	15	207	N
65	15	208	R
65	15	209	N
65	15	210	K
65	15	211	J
65	15	212	F
65	15	213	N
65	15	214	P
65	15	215	R
65	15	216	K
65	15	217	P
65	15	218	N
65	15	219	U
65	15	220	N
65	15	221	P
65	15	222	N
65	15	223	N
65	15	224	U
65	15	225	N
65	15	226	J
65	15	227	K
65	15	228	N
65	15	229	N
65	15	230	U
65	15	231	J
65	15	232	R
65	15	233	N
65	15	234	J
65	15	235	N
65	15	236	G
65	15	237	U
65	15	238	N
65	15	239	P
65	15	240	T
65	15	241	U
65	15	242	N
65	15	243	G
65	15	244	U
65	15	245	N
65	15	246	N
65	15	247	G
65	15	248	K
65	15	249	N
65	15	250	G
65	15	251	N
65	15	252	U
65	15	253	N
65	15	254	N
65	15	255	K
65	15	256	P
65	15	257	N
65	15	258	R
65	15	259	T
65	15	260	U
65	15	261	P
65	15	262	U
65	15	263	R
65	15	264	N
65	15	265	N
65	15	266	T
65	15	267	J
65	15	268	N
65	15	269	J
65	15	270	P
65	15	271	N
65	15	272	U
65	15	273	N
65	15	274	U
65	15	275	R
65	15	276	N
65	15	277	N
65	15	278	G
65	15	279	N
65	15	280	R
65	15	281	N
65	15	282	N
65	15	283	T
65	15	284	U
65	15	285	J
65	15	286	U
65	15	287	R
65	15	288	F
65	15	289	N
65	15	290	U
65	15	291	N
65	15	292	G
65	15	293	U
65	15	294	U
65	15	295	R
65	15	296	N
65	15	297	P
65	15	298	F
65	15	299	N
65	15	300	U
65	15	301	N
65	15	302	U
65	15	303	R
65	15	304	N
65	15	305	J
65	15	306	N
65	15	307	N
65	15	308	G
65	15	309	K
65	15	310	N
65	15	311	N
65	15	312	K
65	15	313	N
65	15	314	U
65	15	315	N
65	15	316	N
65	15	317	T
65	15	318	P
65	15	319	U
65	15	320	R
65	15	321	F
65	15	322	N
65	15	323	N
65	15	324	U
65	15	325	G
65	15	326	P
65	15	327	U
65	15	328	N
65	15	329	T
65	15	330	U
65	16	1	N
65	16	2	N
65	16	3	P
65	16	4	J
65	16	5	N
65	16	6	R
65	16	7	N
65	16	8	R
65	16	9	R
65	16	10	N
65	16	11	N
65	16	12	P
65	16	13	N
65	16	14	N
65	16	15	R
65	16	16	U
65	16	17	F
65	16	18	K
65	16	19	N
65	16	20	N
65	16	21	F
65	16	22	P
65	16	23	J
65	16	24	K
65	16	25	N
65	16	26	N
65	16	27	R
65	16	28	F
65	16	29	N
65	16	30	R
65	16	31	N
65	16	32	J
65	16	33	N
65	16	34	N
65	16	35	R
65	16	36	N
65	16	37	N
65	16	38	F
65	16	39	N
65	16	40	N
65	16	41	P
65	16	42	P
65	16	43	R
65	16	44	U
65	16	45	N
65	16	46	K
65	16	47	K
65	16	48	P
65	16	49	N
65	16	50	J
65	16	51	R
65	16	52	U
65	16	53	F
65	16	54	N
65	16	55	N
65	16	56	R
65	16	57	N
65	16	58	P
65	16	59	J
65	16	60	K
65	16	61	F
65	16	62	J
65	16	63	P
65	16	64	N
65	16	65	F
65	16	66	U
65	16	67	N
65	16	68	J
65	16	69	R
65	16	70	U
65	16	71	R
65	16	72	P
65	16	73	J
65	16	74	P
65	16	75	K
65	16	76	P
65	16	77	N
65	16	78	J
65	16	79	K
65	16	80	N
65	16	81	N
65	16	82	N
65	16	83	R
65	16	84	R
65	16	85	N
65	16	86	J
65	16	87	K
65	16	88	J
65	16	89	K
65	16	90	N
65	16	91	P
65	16	92	U
65	16	93	N
65	16	94	K
65	16	95	N
65	16	96	P
65	16	97	J
65	16	98	F
65	16	99	J
65	16	100	N
65	16	101	F
65	16	102	R
65	16	103	K
65	16	104	N
65	16	105	J
65	16	106	P
65	16	107	U
65	16	108	N
65	16	109	J
65	16	110	P
65	16	111	R
65	16	112	F
65	16	113	K
65	16	114	N
65	16	115	F
65	16	116	N
65	16	117	R
65	16	118	F
65	16	119	N
65	16	120	U
65	16	121	P
65	16	122	N
65	16	123	N
65	16	124	P
65	16	125	P
65	16	126	R
65	16	127	P
65	16	128	P
65	16	129	U
65	16	130	R
65	16	131	J
65	16	132	P
65	16	133	N
65	16	134	R
65	16	135	J
65	16	136	N
65	16	137	N
65	16	138	N
65	16	139	U
65	16	140	N
65	16	141	U
65	16	142	U
65	16	143	P
65	16	144	J
65	16	145	N
65	16	146	P
65	16	147	N
65	16	148	F
65	16	149	N
65	16	150	J
65	16	151	R
65	16	152	J
65	16	153	N
65	16	154	K
65	16	155	K
65	16	156	N
65	16	157	R
65	16	158	U
65	16	159	P
65	16	160	J
65	16	161	N
65	16	162	F
65	16	163	N
65	16	164	N
65	16	165	R
65	16	166	K
65	16	167	J
65	16	168	N
65	16	169	N
65	16	170	K
65	16	171	K
65	16	172	U
65	16	173	F
65	16	174	P
65	16	175	N
65	16	176	F
65	16	177	R
65	16	178	K
65	16	179	R
65	16	180	N
65	16	181	P
65	16	182	R
65	16	183	R
65	16	184	J
65	16	185	P
65	16	186	N
65	16	187	P
65	16	188	N
65	16	189	N
65	16	190	J
65	16	191	N
65	16	192	J
65	16	193	P
65	16	194	K
65	16	195	N
65	16	196	N
65	16	197	J
65	16	198	K
65	16	199	N
65	16	200	N
65	16	201	R
65	16	202	N
65	16	203	F
65	16	204	K
65	16	205	K
65	16	206	U
65	16	207	F
65	16	208	N
65	16	209	N
65	16	210	R
65	16	211	N
65	16	212	P
65	16	213	K
65	16	214	P
65	16	215	J
65	16	216	K
65	16	217	R
65	16	218	P
65	16	219	N
65	16	220	J
65	16	221	R
65	16	222	J
65	16	223	N
65	16	224	U
65	16	225	P
65	16	226	K
65	16	227	K
65	16	228	K
65	16	229	N
65	16	230	U
65	16	231	J
65	16	232	P
65	16	233	K
65	16	234	N
65	16	235	K
65	16	236	P
65	16	237	R
65	16	238	N
65	16	239	J
65	16	240	J
65	16	241	U
65	16	242	P
65	16	243	K
65	16	244	N
65	16	245	P
65	16	246	N
65	16	247	J
65	16	248	R
65	16	249	N
65	16	250	K
65	16	251	N
65	16	252	U
65	16	253	N
65	16	254	N
65	16	255	K
65	16	256	R
65	16	257	K
65	16	258	P
65	16	259	R
65	16	260	P
65	16	261	P
65	16	262	U
65	16	263	K
65	16	264	N
65	16	265	N
65	16	266	R
65	16	267	J
65	16	268	N
65	16	269	J
65	16	270	P
65	16	271	K
65	16	272	U
65	16	273	J
65	16	274	U
65	16	275	P
65	16	276	F
65	16	277	K
65	16	278	R
65	16	279	J
65	16	280	N
65	16	281	N
65	16	282	N
65	16	283	R
65	16	284	U
65	16	285	J
65	16	286	U
65	16	287	P
65	16	288	F
65	16	289	N
65	16	290	U
65	16	291	N
65	16	292	R
65	16	293	N
65	16	294	N
65	16	295	R
65	16	296	J
65	16	297	P
65	16	298	K
65	16	299	P
65	16	300	K
65	16	301	N
65	16	302	R
65	16	303	R
65	16	304	P
65	16	305	J
65	16	306	N
65	16	307	N
65	16	308	J
65	16	309	K
65	16	310	R
65	16	311	N
65	16	312	J
65	16	313	J
65	16	314	U
65	16	315	N
65	16	316	N
65	16	317	J
65	16	318	P
65	16	319	U
65	16	320	P
65	16	321	F
65	16	322	N
65	16	323	N
65	16	324	U
65	16	325	J
65	16	326	N
65	16	327	N
65	16	328	N
65	16	329	R
65	16	330	N
65	17	1	J
65	17	2	N
65	17	3	F
65	17	4	J
65	17	5	N
65	17	6	P
65	17	7	N
65	17	8	P
65	17	9	R
65	17	10	N
65	17	11	N
65	17	12	P
65	17	13	N
65	17	14	K
65	17	15	R
65	17	16	U
65	17	17	F
65	17	18	K
65	17	19	N
65	17	20	N
65	17	21	F
65	17	22	R
65	17	23	J
65	17	24	R
65	17	25	N
65	17	26	N
65	17	27	R
65	17	28	F
65	17	29	N
65	17	30	P
65	17	31	N
65	17	32	P
65	17	33	N
65	17	34	N
65	17	35	P
65	17	36	N
65	17	37	J
65	17	38	P
65	17	39	N
65	17	40	N
65	17	41	F
65	17	42	P
65	17	43	J
65	17	44	U
65	17	45	N
65	17	46	U
65	17	47	N
65	17	48	J
65	17	49	N
65	17	50	J
65	17	51	T
65	17	52	U
65	17	53	F
65	17	54	N
65	17	55	N
65	17	56	P
65	17	57	N
65	17	58	P
65	17	59	U
65	17	60	K
65	17	61	F
65	17	62	J
65	17	63	P
65	17	64	N
65	17	65	F
65	17	66	U
65	17	67	P
65	17	68	J
65	17	69	J
65	17	70	U
65	17	71	J
65	17	72	N
65	17	73	J
65	17	74	N
65	17	75	J
65	17	76	F
65	17	77	N
65	17	78	J
65	17	79	K
65	17	80	N
65	17	81	J
65	17	82	N
65	17	83	R
65	17	84	R
65	17	85	N
65	17	86	J
65	17	87	K
65	17	88	P
65	17	89	K
65	17	90	K
65	17	91	P
65	17	92	U
65	17	93	J
65	17	94	K
65	17	95	U
65	17	96	J
65	17	97	J
65	17	98	F
65	17	99	U
65	17	100	N
65	17	101	J
65	17	102	U
65	17	103	J
65	17	104	N
65	17	105	J
65	17	106	P
65	17	107	U
65	17	108	U
65	17	109	J
65	17	110	P
65	17	111	K
65	17	112	F
65	17	113	K
65	17	114	N
65	17	115	F
65	17	116	J
65	17	117	R
65	17	118	P
65	17	119	N
65	17	120	U
65	17	121	P
65	17	122	N
65	17	123	N
65	17	124	P
65	17	125	F
65	17	126	R
65	17	127	K
65	17	128	P
65	17	129	U
65	17	130	J
65	17	131	F
65	17	132	N
65	17	133	J
65	17	134	J
65	17	135	J
65	17	136	N
65	17	137	N
65	17	138	J
65	17	139	U
65	17	140	N
65	17	141	U
65	17	142	U
65	17	143	P
65	17	144	K
65	17	145	N
65	17	146	P
65	17	147	N
65	17	148	F
65	17	149	R
65	17	150	J
65	17	151	P
65	17	152	P
65	17	153	F
65	17	154	K
65	17	155	R
65	17	156	N
65	17	157	R
65	17	158	U
65	17	159	R
65	17	160	J
65	17	161	N
65	17	162	F
65	17	163	N
65	17	164	N
65	17	165	J
65	17	166	K
65	17	167	U
65	17	168	N
65	17	169	N
65	17	170	K
65	17	171	J
65	17	172	U
65	17	173	P
65	17	174	P
65	17	175	N
65	17	176	F
65	17	177	U
65	17	178	K
65	17	179	J
65	17	180	N
65	17	181	J
65	17	182	F
65	17	183	R
65	17	184	J
65	17	185	R
65	17	186	N
65	17	187	P
65	17	188	N
65	17	189	U
65	17	190	J
65	17	191	N
65	17	192	J
65	17	193	P
65	17	194	F
65	17	195	N
65	17	196	J
65	17	197	R
65	17	198	K
65	17	199	U
65	17	200	J
65	17	201	R
65	17	202	N
65	17	203	J
65	17	204	K
65	17	205	J
65	17	206	U
65	17	207	F
65	17	208	P
65	17	209	N
65	17	210	R
65	17	211	N
65	17	212	P
65	17	213	U
65	17	214	P
65	17	215	R
65	17	216	K
65	17	217	P
65	17	218	P
65	17	219	U
65	17	220	K
65	17	221	U
65	17	222	J
65	17	223	N
65	17	224	U
65	17	225	P
65	17	226	N
65	17	227	K
65	17	228	K
65	17	229	N
65	17	230	R
65	17	231	J
65	17	232	P
65	17	233	N
65	17	234	N
65	17	235	K
65	17	236	P
65	17	237	R
65	17	238	N
65	17	239	P
65	17	240	P
65	17	241	U
65	17	242	P
65	17	243	J
65	17	244	U
65	17	245	P
65	17	246	N
65	17	247	J
65	17	248	N
65	17	249	N
65	17	250	J
65	17	251	J
65	17	252	U
65	17	253	N
65	17	254	J
65	17	255	K
65	17	256	P
65	17	257	K
65	17	258	P
65	17	259	F
65	17	260	U
65	17	261	P
65	17	262	U
65	17	263	K
65	17	264	J
65	17	265	N
65	17	266	P
65	17	267	J
65	17	268	N
65	17	269	J
65	17	270	P
65	17	271	U
65	17	272	J
65	17	273	K
65	17	274	U
65	17	275	P
65	17	276	F
65	17	277	K
65	17	278	P
65	17	279	K
65	17	280	N
65	17	281	N
65	17	282	N
65	17	283	F
65	17	284	U
65	17	285	P
65	17	286	U
65	17	287	P
65	17	288	F
65	17	289	N
65	17	290	U
65	17	291	J
65	17	292	R
65	17	293	J
65	17	294	U
65	17	295	R
65	17	296	J
65	17	297	P
65	17	298	F
65	17	299	N
65	17	300	U
65	17	301	N
65	17	302	U
65	17	303	J
65	17	304	P
65	17	305	J
65	17	306	P
65	17	307	N
65	17	308	J
65	17	309	K
65	17	310	N
65	17	311	N
65	17	312	K
65	17	313	K
65	17	314	U
65	17	315	N
65	17	316	N
65	17	317	J
65	17	318	P
65	17	319	U
65	17	320	P
65	17	321	F
65	17	322	N
65	17	323	N
65	17	324	U
65	17	325	J
65	17	326	P
65	17	327	U
65	17	328	N
65	17	329	R
65	17	330	U
65	18	1	J
65	18	2	J
65	18	3	F
65	18	4	J
65	18	5	N
65	18	6	R
65	18	7	N
65	18	8	R
65	18	9	R
65	18	10	N
65	18	11	N
65	18	12	P
65	18	13	N
65	18	14	K
65	18	15	F
65	18	16	U
65	18	17	F
65	18	18	K
65	18	19	N
65	18	20	N
65	18	21	F
65	18	22	P
65	18	23	J
65	18	24	K
65	18	25	N
65	18	26	J
65	18	27	R
65	18	28	F
65	18	29	N
65	18	30	R
65	18	31	N
65	18	32	R
65	18	33	N
65	18	34	N
65	18	35	F
65	18	36	N
65	18	37	N
65	18	38	R
65	18	39	N
65	18	40	N
65	18	41	F
65	18	42	P
65	18	43	N
65	18	44	U
65	18	45	N
65	18	46	K
65	18	47	K
65	18	48	P
65	18	49	P
65	18	50	N
65	18	51	R
65	18	52	U
65	18	53	F
65	18	54	N
65	18	55	N
65	18	56	R
65	18	57	R
65	18	58	P
65	18	59	R
65	18	60	K
65	18	61	F
65	18	62	R
65	18	63	F
65	18	64	N
65	18	65	F
65	18	66	U
65	18	67	N
65	18	68	F
65	18	69	P
65	18	70	U
65	18	71	F
65	18	72	N
65	18	73	N
65	18	74	U
65	18	75	K
65	18	76	F
65	18	77	N
65	18	78	R
65	18	79	K
65	18	80	N
65	18	81	N
65	18	82	N
65	18	83	U
65	18	84	F
65	18	85	N
65	18	86	F
65	18	87	K
65	18	88	F
65	18	89	K
65	18	90	K
65	18	91	N
65	18	92	U
65	18	93	N
65	18	94	K
65	18	95	U
65	18	96	P
